,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
254,2628.0,88.40726297076746,11.403634460841573,3.0,3.0,117.0,1.0,85.0,8.0,65.0,0.01853797180183332,13261.08944561512,117.25101189756957,181.0
255,540.0,88.40593849726616,11.403479144552051,2.0,1.0,116.0,1.0,56.0,8.0,66.0,0.018537809967664944,13260.890774589925,117.24925530141401,181.0
256,181.0,88.4041798013611,11.403272908548002,1.0,1.0,117.0,1.0,19.0,6.0,65.0,0.018537595076758184,13260.626970204165,117.24692281347625,181.0
257,1569.0,88.4026032581423,11.40308803294062,3.0,2.0,116.0,1.0,70.0,3.0,66.0,0.01853740244249577,13260.390488721347,117.24483190735053,181.0
258,1039.0,88.40176612935161,11.402989865829316,1.0,2.0,120.0,1.0,16.0,5.0,62.0,0.018537300155553032,13260.264919402742,117.24372165696501,181.0
259,2036.0,88.40052669039444,11.402844521237876,1.0,3.0,116.0,1.0,26.0,8.0,66.0,0.018537148711127847,13260.079003559167,117.24207783871942,181.0
260,1740.0,88.39419009661565,11.402101451457337,3.0,2.0,115.0,1.0,87.0,8.0,67.0,0.01853637445464178,13259.128514492348,117.23367386819051,181.0
261,1049.0,88.39346884329679,11.402016872649849,1.0,2.0,117.0,1.0,18.0,5.0,65.0,0.018536286325895716,13259.020326494518,117.2327172988021,181.0
262,1295.0,88.39148697640445,11.401784466179093,2.0,2.0,114.0,1.0,43.0,4.0,68.0,0.018536044164702226,13258.723046460667,117.23008882812262,181.0
263,649.0,88.39004882037527,11.40161581874448,3.0,1.0,114.0,1.0,68.0,2.0,68.0,0.018535868438529193,13258.50732305629,117.22818145938365,181.0
264,2456.0,88.3895376289569,11.401555873147787,3.0,3.0,119.0,1.0,68.0,2.0,63.0,0.018535805976769456,13258.430644343534,117.22750348668023,181.0
265,1653.0,88.38933671228135,11.401532312364942,3.0,2.0,117.0,1.0,78.0,5.0,65.0,0.01853578142703926,13258.400506842203,117.22723701894078,181.0
266,768.0,88.3874990022817,11.401316810659482,3.0,1.0,118.0,1.0,80.0,6.0,64.0,0.018535556879683755,13258.124850342256,117.22479973777413,181.0
267,1494.0,88.3809057784898,11.400543646791464,3.0,2.0,115.0,1.0,62.0,0.0,67.0,0.018534751260646187,13257.135866773471,117.21605540913767,181.0
268,2596.0,88.37981786641886,11.40041607121821,3.0,3.0,117.0,1.0,82.0,7.0,65.0,0.018534618329559854,13256.97267996283,117.21461255493217,181.0
269,93.0,88.37728973504512,11.400119606257597,1.0,1.0,117.0,1.0,10.0,3.0,65.0,0.01853430941896783,13256.593460256769,117.21125959555056,181.0
270,1691.0,88.37239422798322,11.399545527582983,3.0,2.0,119.0,1.0,82.0,7.0,63.0,0.018533711239266174,13255.859134197482,117.20476688061436,181.0
271,771.0,88.37126141674311,11.399412686844098,3.0,1.0,118.0,1.0,80.0,6.0,64.0,0.018533572821379594,13255.689212511466,117.20326447843914,181.0
272,2611.0,88.35353011630787,11.397333400403621,3.0,3.0,117.0,1.0,83.0,7.0,65.0,0.01853140622820921,13253.029517446179,117.17974816486455,181.0
273,1149.0,88.35248733673099,11.397211117357179,1.0,2.0,115.0,1.0,28.0,9.0,67.0,0.018531278810025052,13252.873100509649,117.17836516807823,181.0
274,1791.0,88.34545660879755,11.396386648936936,1.0,3.0,117.0,1.0,1.0,0.0,65.0,0.018530419717184304,13251.818491319633,117.16904059522221,181.0
275,2483.0,88.3342142529694,11.395068297915936,3.0,3.0,119.0,1.0,71.0,3.0,63.0,0.01852904599406934,13250.132137945411,117.15413030897798,181.0
276,891.0,88.33219614374383,11.39483164143586,1.0,2.0,117.0,1.0,2.0,0.0,65.0,0.01852879939691823,13249.829421561575,117.15145377154354,181.0
277,2557.0,88.32779095576903,11.394315060734,3.0,3.0,118.0,1.0,78.0,5.0,64.0,0.018528261116520287,13249.168643365354,117.14561134717378,181.0
278,2266.0,88.32709193685773,11.394233089276282,2.0,3.0,118.0,1.0,49.0,6.0,64.0,0.018528175701622036,13249.063790528659,117.14468426638956,181.0
279,1580.0,88.32571797981427,11.394071970228039,3.0,2.0,117.0,1.0,71.0,3.0,65.0,0.018528007814225585,13248.85769697214,117.142862042194,181.0
280,1340.0,88.32371437261408,11.393837014348822,2.0,2.0,117.0,1.0,47.0,5.0,65.0,0.018527762988015686,13248.557155892111,117.14020473821496,181.0
281,338.0,88.32082459406982,11.393498140312763,2.0,1.0,115.0,1.0,36.0,1.0,67.0,0.018527409877665067,13248.123689110473,117.13637214067614,181.0
282,1901.0,88.32046077948608,11.393455477072491,1.0,3.0,118.0,1.0,12.0,3.0,64.0,0.018527365422076683,13248.069116922912,117.13588962796562,181.0
283,1794.0,88.31427719508508,11.392730350156645,1.0,3.0,118.0,1.0,2.0,0.0,64.0,0.018526609830160825,13247.141579262763,117.12768858764599,181.0
284,1509.0,88.30877852638318,11.39208554086506,3.0,2.0,115.0,1.0,64.0,1.0,67.0,0.018525937928203024,13246.316778957476,117.12039592358512,181.0
285,940.0,88.3048998052776,11.391630697057597,1.0,2.0,114.0,1.0,7.0,2.0,68.0,0.01852546397224577,13245.73497079164,117.11525173113739,181.0
286,1080.0,88.30390391955767,11.391513913086717,1.0,2.0,114.0,1.0,21.0,6.0,68.0,0.018525342280954166,13245.58558793365,117.11393092779532,181.0
287,614.0,88.30338941934441,11.391453579479435,3.0,1.0,116.0,1.0,64.0,1.0,66.0,0.018525279412073357,13245.508412901661,117.11324856676978,181.0
288,1165.0,88.30334592720189,11.391448479310807,1.0,2.0,115.0,1.0,30.0,9.0,67.0,0.018525274097590173,13245.501889080284,117.11319088488314,181.0
289,2028.0,88.29383237863246,11.390332859358763,1.0,3.0,116.0,1.0,25.0,8.0,66.0,0.01852411159513172,13244.074856794869,117.10057344646215,181.0
290,841.0,88.28311428676854,11.389075986905338,3.0,1.0,116.0,1.0,87.0,8.0,66.0,0.018522801897134275,13242.467143015281,117.0863584705153,181.0
291,1504.0,88.28159069038537,11.388897320184764,3.0,2.0,118.0,1.0,63.0,0.0,64.0,0.01852261572055479,13242.238603557806,117.08433778565698,181.0
292,1952.0,88.28043838021694,11.388762192876015,1.0,3.0,116.0,1.0,18.0,5.0,66.0,0.018522474913368402,13242.06575703254,117.08280952283414,181.0
293,731.0,88.2801343473017,11.388726540019055,3.0,1.0,116.0,1.0,76.0,5.0,66.0,0.0185224377618815,13242.020152095254,117.0824062961561,181.0
294,2279.0,88.26582814287194,11.387048902386434,2.0,3.0,119.0,1.0,50.0,6.0,63.0,0.018520689599652695,13239.874221430791,117.06343255022803,181.0
295,1432.0,88.26374168299567,11.386804230669028,2.0,2.0,114.0,1.0,56.0,8.0,68.0,0.018520434641287126,13239.56125244935,117.06066536206323,181.0
296,1168.0,88.26226340207268,11.386630877931049,1.0,2.0,115.0,1.0,30.0,9.0,67.0,0.018520254000165687,13239.339510310901,117.05870477728472,181.0
297,1959.0,88.26110123162631,11.38649459434263,1.0,3.0,116.0,1.0,18.0,5.0,66.0,0.01852011198661487,13239.165184743946,117.05716343717017,181.0
298,1575.0,88.2595379787243,11.386311277243353,3.0,2.0,116.0,1.0,70.0,3.0,66.0,0.018519920961916004,13238.930696808644,117.05509015745928,181.0
299,778.0,88.25632674526999,11.385934707335062,3.0,1.0,116.0,1.0,81.0,6.0,66.0,0.018519528558551292,13238.449011790499,117.05083122714852,181.0
300,2572.0,88.25161878872927,11.385382622041984,3.0,3.0,119.0,1.0,79.0,6.0,63.0,0.0185189532587511,13237.74281830939,117.0445872529566,181.0
301,982.0,88.25140282536007,11.385357296786971,1.0,2.0,116.0,1.0,11.0,3.0,66.0,0.018518926868564916,13237.710423804012,117.04430082939001,181.0
302,886.0,88.25112198363803,11.38532436347863,1.0,2.0,117.0,1.0,2.0,0.0,65.0,0.01851889255040085,13237.668297545704,117.04392836026264,181.0
303,2165.0,88.24970913800297,11.385158684103773,2.0,3.0,119.0,1.0,39.0,2.0,63.0,0.018518719904077774,13237.456370700445,117.04205455968564,181.0
304,2125.0,88.24925264409008,11.385105152688709,2.0,3.0,118.0,1.0,35.0,1.0,64.0,0.018518664121596116,13237.38789661351,117.04144913009294,181.0
305,842.0,88.24450196285133,11.384548057222483,3.0,1.0,116.0,1.0,87.0,8.0,66.0,0.01851808359870619,13236.6752944277,117.03514849184526,181.0
306,7.0,88.24243290340117,11.384305425991064,1.0,1.0,116.0,1.0,1.0,0.0,66.0,0.01851783076368141,13236.364935510175,117.03240438116865,181.0
307,904.0,88.24050186076902,11.384078979500257,1.0,2.0,114.0,1.0,3.0,0.0,68.0,0.01851759479378416,13236.075279115352,117.02984331666978,181.0
308,2086.0,88.24031214803442,11.384056732563657,2.0,3.0,116.0,1.0,31.0,0.0,66.0,0.018517571611219613,13236.046822205162,117.02959170826847,181.0
309,2341.0,88.23837609048063,11.383829697990851,2.0,3.0,115.0,1.0,57.0,8.0,67.0,0.01851733502823305,13235.756413572095,117.02702399267987,181.0
310,314.0,88.23685555019804,11.383651389648307,2.0,1.0,115.0,1.0,33.0,0.0,67.0,0.018517149220584308,13235.528332529706,117.02500736100536,181.0
311,1635.0,88.23419009899203,11.383338821680116,3.0,2.0,118.0,1.0,76.0,5.0,64.0,0.018516823506234216,13235.128514848804,117.02147227983028,181.0
312,588.0,88.23415906018407,11.383335181869672,3.0,1.0,116.0,1.0,61.0,0.0,66.0,0.01851681971333318,13235.12385902761,117.02143111430249,181.0
313,1154.0,88.23376466375561,11.383288932405405,1.0,2.0,116.0,1.0,29.0,9.0,66.0,0.018516771518608723,13235.064699563341,117.02090804211619,181.0
314,2214.0,88.23275280449278,11.383170275274049,2.0,3.0,118.0,1.0,44.0,4.0,64.0,0.01851664787069087,13234.912920673916,117.01956605370395,181.0
315,814.0,88.230733954098,11.3829335318797,3.0,1.0,118.0,1.0,84.0,7.0,64.0,0.018516401169529174,13234.6100931147,117.01688853328646,181.0
316,2009.0,88.22801144844318,11.382614273339536,1.0,3.0,115.0,1.0,23.0,7.0,67.0,0.01851606848208236,13234.201717266478,117.01327778308114,181.0
317,356.0,88.22652839675122,11.382440361150474,2.0,1.0,117.0,1.0,37.0,2.0,65.0,0.01851588725445073,13233.979259512684,117.01131087102283,181.0
318,1821.0,88.2246740916509,11.382222913396674,1.0,3.0,118.0,1.0,4.0,1.0,64.0,0.018515660659766,13233.701113747635,117.00885158043886,181.0
319,2169.0,88.21996725423548,11.381670959339433,2.0,3.0,119.0,1.0,39.0,2.0,63.0,0.018515085486743042,13232.995088135323,117.00260909049798,181.0
320,1801.0,88.21780194614324,11.381417041372607,1.0,3.0,118.0,1.0,2.0,0.0,64.0,0.018514820886746382,13232.670291921486,116.99973732910243,181.0
321,1662.0,88.21516884878,11.38110826742431,3.0,2.0,117.0,1.0,79.0,6.0,65.0,0.018514499122614773,13232.275327317,116.99624515753315,181.0
322,1129.0,88.21184511993853,11.380718505582696,1.0,2.0,118.0,1.0,26.0,8.0,64.0,0.01851409296274275,13231.77676799078,116.9918370290962,181.0
323,1072.0,88.21164955489675,11.380695572366879,1.0,2.0,119.0,1.0,20.0,6.0,63.0,0.018514069064659126,13231.747433234514,116.99157765901427,181.0
324,2194.0,88.20532784726976,11.379954248232336,2.0,3.0,116.0,1.0,42.0,3.0,66.0,0.01851329654944175,13230.799177090463,116.98319343139225,181.0
325,994.0,88.20454516186867,11.379862465503392,1.0,2.0,116.0,1.0,12.0,3.0,66.0,0.018513200904781833,13230.6817742803,116.98215538709371,181.0
326,123.0,88.20145975049766,11.379500650302614,1.0,1.0,115.0,1.0,13.0,4.0,67.0,0.01851282386512011,13230.218962574649,116.97806332957249,181.0
327,186.0,88.19610420089118,11.378872624077538,1.0,1.0,118.0,1.0,20.0,6.0,64.0,0.018512169411266908,13229.415630133677,116.97096047863552,181.0
328,2308.0,88.195596147483,11.378813046464122,2.0,3.0,118.0,1.0,53.0,7.0,64.0,0.018512107326498974,13229.33942212245,116.97028666774933,181.0
329,1025.0,88.19321583181215,11.378533915324446,1.0,2.0,115.0,1.0,15.0,4.0,67.0,0.018511816448684014,13228.982374771824,116.967129750414,181.0
330,159.0,88.19310103427358,11.378520453426024,1.0,1.0,114.0,1.0,17.0,5.0,68.0,0.018511802420258763,13228.965155141037,116.96697749903659,181.0
331,1912.0,88.18568210775302,11.377650462340291,1.0,3.0,120.0,1.0,13.0,4.0,62.0,0.018510895814796355,13227.852316162953,116.957138073943,181.0
332,2275.0,88.18492028002524,11.377561125516399,2.0,3.0,119.0,1.0,50.0,6.0,63.0,0.018510802717936523,13227.738042003786,116.95612769234117,181.0
333,136.0,88.18189198065357,11.377206007636344,1.0,1.0,117.0,1.0,15.0,4.0,65.0,0.018510432653351436,13227.283797098036,116.95211138017716,181.0
334,683.0,88.18075394818936,11.377072554623108,3.0,1.0,116.0,1.0,71.0,3.0,66.0,0.018510293583215782,13227.113092228405,116.95060205330154,181.0
335,1398.0,88.17757297909601,11.37669953370862,2.0,2.0,117.0,1.0,53.0,7.0,65.0,0.018509904861141197,13226.635946864402,116.94638326140054,181.0
336,1993.0,88.17753829677736,11.376695466636658,1.0,3.0,118.0,1.0,22.0,7.0,64.0,0.018509900622874602,13226.630744516604,116.94633726363045,181.0
337,1280.0,88.17374635303452,11.37625079890141,2.0,2.0,116.0,1.0,41.0,3.0,66.0,0.018509437237309776,13226.061952955177,116.94130816052323,181.0
338,640.0,88.17173578138885,11.376015026326481,3.0,1.0,114.0,1.0,67.0,2.0,68.0,0.01850919153972976,13225.760367208328,116.9386416198791,181.0
339,1489.0,88.17076201561454,11.375900836282828,3.0,2.0,115.0,1.0,62.0,0.0,67.0,0.01850907254267925,13225.614302342181,116.93735015333493,181.0
340,2081.0,88.16743219654546,11.375510360261915,1.0,3.0,117.0,1.0,30.0,9.0,65.0,0.01850866562847063,13225.11482948182,116.93293394767302,181.0
341,828.0,88.16423835992404,11.375135830418248,3.0,1.0,116.0,1.0,86.0,8.0,66.0,0.018508275331018797,13224.635753988607,116.92869809008494,181.0
342,1597.0,88.16356243574242,11.375056567197213,3.0,2.0,119.0,1.0,72.0,3.0,63.0,0.018508192730746505,13224.534365361364,116.92780163891568,181.0
343,1246.0,88.15190350875761,11.37368936636056,2.0,2.0,115.0,1.0,38.0,2.0,67.0,0.01850676796456939,13222.785526313643,116.91233887103132,181.0
344,1649.0,88.14359525043491,11.372715086502325,3.0,2.0,117.0,1.0,78.0,5.0,65.0,0.018505752657355292,13221.539287565238,116.90131996078901,181.0
345,1212.0,88.14149779114479,11.372469124922837,2.0,2.0,118.0,1.0,35.0,1.0,64.0,0.01850549633746385,13221.224668671717,116.89853818454216,181.0
346,30.0,88.13915378690706,11.372194251895575,1.0,1.0,116.0,1.0,3.0,0.0,66.0,0.018505209888197646,13220.873068036059,116.89542942560618,181.0
347,1719.0,88.1367259046732,11.371909542794493,3.0,2.0,116.0,1.0,85.0,8.0,66.0,0.018504913188207645,13220.50888570098,116.8922094226435,181.0
348,453.0,88.13261262056255,11.371427192618974,2.0,1.0,115.0,1.0,47.0,5.0,67.0,0.0185044105222939,13219.891893084383,116.88675413867712,181.0
349,1855.0,88.13005482397028,11.371127248923857,1.0,3.0,115.0,1.0,7.0,2.0,67.0,0.01850409794490146,13219.508223595543,116.88336183550436,181.0
350,229.0,88.12668331273956,11.37073188381166,1.0,1.0,114.0,1.0,25.0,8.0,68.0,0.01850368592621813,13219.002496910934,116.87889033519835,181.0
351,67.0,88.12399743005139,11.370416919916337,1.0,1.0,116.0,1.0,7.0,2.0,66.0,0.018503357694840246,13218.599614507708,116.87532815656682,181.0
352,1281.0,88.12344189698041,11.370351774531995,2.0,2.0,116.0,1.0,41.0,3.0,66.0,0.01850328980522008,13218.516284547062,116.87459137530558,181.0
353,843.0,88.12158059809629,11.370133506642082,3.0,1.0,116.0,1.0,87.0,8.0,66.0,0.01850306234268213,13218.237089714443,116.87212280914628,181.0
354,285.0,88.11676318767059,11.369568586081801,1.0,1.0,116.0,1.0,30.0,9.0,66.0,0.018502473623416373,13217.514478150588,116.86573367065064,181.0
355,238.0,88.11523515274256,11.369389398868883,1.0,1.0,114.0,1.0,25.0,8.0,68.0,0.018502286887147397,13217.285272911384,116.86370709912806,181.0
356,563.0,88.11406735366707,11.369252455231175,2.0,1.0,116.0,1.0,59.0,9.0,66.0,0.018502144174040388,13217.11010305006,116.86215829398814,181.0
357,402.0,88.11179261412956,11.368985704628576,2.0,1.0,117.0,1.0,42.0,3.0,65.0,0.01850186618489217,13216.768892119433,116.8591413980498,181.0
358,1478.0,88.10647802961294,11.368362482233666,3.0,2.0,118.0,1.0,61.0,0.0,64.0,0.018501216703909557,13215.971704441941,116.85209287747075,181.0
359,127.0,88.09894660453195,11.367479298842488,1.0,1.0,115.0,1.0,14.0,4.0,67.0,0.01850029630541311,13214.841990679792,116.84210425004237,181.0
0,715.0,90.60403171528158,11.66124170628948,3.0,1.0,116.0,1.0,74.0,4.0,69.0,0.018499668595914634,13590.604757292236,120.16449829612942,184.0
1,2288.0,90.60394652065543,11.661231715819147,2.0,3.0,117.0,1.0,51.0,6.0,68.0,0.018499658361274006,13590.591978098313,120.16438530590905,184.0
2,1220.0,90.60349681962943,11.661178980981733,2.0,2.0,118.0,1.0,36.0,1.0,67.0,0.018499604337580706,13590.524522944414,120.16378888545017,184.0
3,1261.0,90.60246580801105,11.661058077921862,2.0,2.0,115.0,1.0,39.0,2.0,70.0,0.01849948047961508,13590.369871201658,120.16242149603586,184.0
4,2599.0,90.5989481890417,11.660645579275618,3.0,3.0,117.0,1.0,82.0,7.0,68.0,0.018499057899411156,13589.842228356256,120.15775621888821,184.0
5,2396.0,90.59816125626426,11.66055329847198,3.0,3.0,117.0,1.0,62.0,0.0,68.0,0.018498963363250333,13589.724188439639,120.15671254146454,184.0
6,21.0,90.5980401049485,11.66053909148874,1.0,1.0,115.0,1.0,2.0,0.0,70.0,0.018498948809046404,13589.706015742275,120.15655186332692,184.0
7,2174.0,90.5957193702424,11.660266947196563,2.0,3.0,116.0,1.0,40.0,3.0,69.0,0.01849867001351883,13589.35790553636,120.15347396583874,184.0
8,1629.0,90.59423781898849,11.660093210958523,3.0,2.0,118.0,1.0,76.0,5.0,67.0,0.01849849203115828,13589.135672848273,120.1515090437513,184.0
9,2336.0,90.59408677116018,11.660075498117752,2.0,3.0,119.0,1.0,56.0,8.0,66.0,0.01849847388541519,13589.113015674027,120.15130871506655,184.0
10,1894.0,90.59363196262508,11.660022164340939,1.0,3.0,118.0,1.0,12.0,3.0,67.0,0.018498419248159863,13589.044794393762,120.15070552072292,184.0
11,2388.0,90.59362791930397,11.660021690195075,3.0,3.0,117.0,1.0,62.0,0.0,68.0,0.018498418762425868,13589.044187895595,120.15070015822808,184.0
12,1626.0,90.59258196174257,11.659899034477707,3.0,2.0,118.0,1.0,76.0,5.0,67.0,0.018498293109003076,13588.887294261385,120.14931294660818,184.0
13,1803.0,90.58986226411824,11.659580105225276,1.0,3.0,118.0,1.0,2.0,0.0,67.0,0.01849796638513735,13588.479339617736,120.14570592058122,184.0
14,2450.0,90.58809052352422,11.659372339517022,3.0,3.0,119.0,1.0,68.0,2.0,66.0,0.01849775354165954,13588.213578528632,120.14335613199498,184.0
15,1819.0,90.5858113146543,11.659105064811731,1.0,3.0,118.0,1.0,4.0,1.0,67.0,0.018497479734806407,13587.871697198145,120.14033330856007,184.0
16,33.0,90.58457290361136,11.658959840760133,1.0,1.0,115.0,1.0,4.0,1.0,70.0,0.018497330961510742,13587.685935541704,120.13869085359597,184.0
17,1316.0,90.5844839932824,11.658949414562567,2.0,2.0,116.0,1.0,45.0,4.0,69.0,0.018497320280499368,13587.67259899236,120.1385729353878,184.0
18,765.0,90.58350617416275,11.658834749197545,3.0,1.0,118.0,1.0,79.0,6.0,67.0,0.01849720281274149,13587.525926124412,120.13727609305404,184.0
19,312.0,90.58279597797305,11.658751467020204,2.0,1.0,115.0,1.0,33.0,0.0,70.0,0.018497117495170377,13587.419396695957,120.13633418829316,184.0
20,1783.0,90.57649149016449,11.65801216219243,1.0,3.0,117.0,1.0,1.0,0.0,68.0,0.018496360121999116,13586.473723524672,120.12797279862663,184.0
21,412.0,90.57611583663076,11.657968110640665,2.0,1.0,116.0,1.0,43.0,4.0,69.0,0.018496314993846928,13586.417375494615,120.12747458439092,184.0
22,83.0,90.56699650807398,11.656898719465234,1.0,1.0,115.0,1.0,9.0,2.0,70.0,0.01849521946734311,13585.049476211097,120.11537998418301,184.0
23,2145.0,90.56565410795609,11.65674130098524,2.0,3.0,116.0,1.0,36.0,1.0,69.0,0.01849505820166106,13584.848116193414,120.11359961267387,184.0
24,370.0,90.56144459521819,11.656247666421386,2.0,1.0,117.0,1.0,39.0,2.0,68.0,0.01849455250302865,13584.216689282728,120.10801670453341,184.0
25,2239.0,90.56078686424759,11.656170536653399,2.0,3.0,119.0,1.0,46.0,5.0,66.0,0.01849447348826929,13584.118029637139,120.10714438229122,184.0
26,484.0,90.55725391515094,11.655756240297732,2.0,1.0,118.0,1.0,50.0,6.0,67.0,0.01849404906685118,13583.588087272641,120.10245877340972,184.0
27,819.0,90.55489635082346,11.655479777127049,3.0,1.0,113.0,1.0,85.0,8.0,72.0,0.018493765847163637,13583.234452623517,120.09933203026984,184.0
28,2067.0,90.55118191542061,11.655044198518734,1.0,3.0,117.0,1.0,29.0,9.0,68.0,0.01849331962342168,13582.677287313092,120.0944057233695,184.0
29,1430.0,90.54619501796263,11.654459402817919,2.0,2.0,114.0,1.0,56.0,8.0,71.0,0.01849272053590615,13581.929252694395,120.08779180101145,184.0
30,255.0,90.54515541041334,11.654337491743851,1.0,1.0,113.0,1.0,27.0,8.0,72.0,0.018492595645455096,13581.773311562001,120.08641301115827,184.0
31,1180.0,90.5444011726242,11.65424904496503,2.0,2.0,117.0,1.0,31.0,0.0,68.0,0.018492505037132366,13581.66017589363,120.08541269578808,184.0
32,1178.0,90.54013229250477,11.653748448599815,2.0,2.0,117.0,1.0,31.0,0.0,68.0,0.01849199220675165,13581.019843875714,120.07975105106733,184.0
33,2522.0,90.54005755928644,11.653739684901513,3.0,3.0,120.0,1.0,75.0,4.0,65.0,0.018491983228878652,13581.008633892965,120.07965193539316,184.0
