,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
133,1644.0,102.77940942054174,13.08900487925544,3.0,2.0,118.0,1.0,74.0,4.0,66.0,0.020080661217050273,15416.911413081261,136.31221408559912,183.0
134,2412.0,102.77639901517968,13.088651859742148,2.0,3.0,119.0,1.0,60.0,9.0,65.0,0.020080290750150456,15416.459852276952,136.30822150554334,183.0
135,511.0,102.77243937356882,13.08818752667528,2.0,1.0,117.0,1.0,51.0,6.0,67.0,0.020079803473412008,15415.865906035322,136.30296999147058,183.0
136,1148.0,102.77181887310678,13.088114762796415,1.0,2.0,117.0,1.0,25.0,8.0,67.0,0.0200797271146522,15415.772830966018,136.30214704656072,183.0
137,2384.0,102.76963007849032,13.087858090648558,2.0,3.0,117.0,1.0,57.0,8.0,67.0,0.020079457762839557,15415.444511773549,136.2992441359288,183.0
138,1028.0,102.76483858714074,13.087296209526007,1.0,2.0,117.0,1.0,12.0,3.0,67.0,0.020078868130950986,15414.725788071111,136.29288937286572,183.0
139,2242.0,102.76072054965162,13.086813301938728,2.0,3.0,116.0,1.0,43.0,4.0,68.0,0.020078361379926808,15414.108082447743,136.28742778468384,183.0
140,1393.0,102.75966005159849,13.086688941109692,2.0,2.0,115.0,1.0,49.0,6.0,69.0,0.020078230879846972,15413.949007739773,136.28602128859217,183.0
141,67.0,102.7559686228635,13.086256060411365,1.0,1.0,118.0,1.0,7.0,2.0,66.0,0.020077776632669995,15413.395293429527,136.28112549451393,183.0
142,480.0,102.75545743549247,13.086196115289292,2.0,1.0,117.0,1.0,47.0,5.0,67.0,0.020077713729131565,15413.318615323871,136.28044752717835,183.0
143,1613.0,102.75473365072101,13.086111239627371,3.0,2.0,120.0,1.0,71.0,3.0,64.0,0.020077624664847353,15413.21004760815,136.27948760042574,183.0
144,19.0,102.75451915205075,13.086086086132386,1.0,1.0,117.0,1.0,2.0,0.0,67.0,0.020077598270062738,15413.177872807611,136.2792031194307,183.0
145,2007.0,102.75239044369634,13.085836460086444,1.0,3.0,117.0,1.0,19.0,6.0,67.0,0.020077336326259708,15412.85856655445,136.2763798988015,183.0
146,36.0,102.7485300476693,13.085383765195667,1.0,1.0,115.0,1.0,4.0,1.0,69.0,0.02007686129755696,15412.279507150395,136.2712600101715,183.0
147,178.0,102.74749001551388,13.085261804329551,1.0,1.0,113.0,1.0,18.0,5.0,71.0,0.020076733320679527,15412.123502327082,136.2698806571802,183.0
148,2638.0,102.74428829136978,13.084886349544197,3.0,3.0,120.0,1.0,83.0,7.0,64.0,0.02007633934824011,15411.643243705468,136.2656343386867,183.0
149,602.0,102.73915952123605,13.084284916940067,2.0,1.0,117.0,1.0,60.0,9.0,67.0,0.020075708260643924,15410.873928185407,136.25883225628124,183.0
150,757.0,102.7352862050381,13.083830706946868,3.0,1.0,115.0,1.0,75.0,4.0,69.0,0.020075231661346917,15410.292930755713,136.25369523214601,183.0
151,262.0,102.7344219378095,13.08372935740762,1.0,1.0,117.0,1.0,27.0,8.0,67.0,0.020075125316768687,15410.163290671426,136.25254898913727,183.0
152,202.0,102.73088359373136,13.083314428401692,1.0,1.0,118.0,1.0,21.0,6.0,66.0,0.020074689940799008,15409.632539059705,136.2478562251079,183.0
153,2567.0,102.72994982410408,13.08320492856373,3.0,3.0,117.0,1.0,76.0,5.0,67.0,0.020074575045787028,15409.492473615612,136.24661780385156,183.0
154,1650.0,102.72836493099261,13.083019073794175,3.0,2.0,118.0,1.0,74.0,4.0,66.0,0.020074380034503063,15409.254739648892,136.24451582359762,183.0
155,1310.0,102.7268257629204,13.082838581037096,2.0,2.0,115.0,1.0,41.0,3.0,69.0,0.02007419065030377,15409.02386443806,136.24247448663183,183.0
156,2072.0,102.72640504960049,13.082789245484713,1.0,3.0,117.0,1.0,26.0,8.0,67.0,0.02007413888453583,15408.960757440072,136.2419165114065,183.0
157,1793.0,102.7230925438525,13.082400799735293,3.0,2.0,118.0,1.0,88.0,9.0,66.0,0.020073731306690396,15408.463881577874,136.2375232677089,183.0
158,918.0,102.71769678863892,13.081768058741888,1.0,2.0,115.0,1.0,1.0,0.0,69.0,0.02007306741014832,15407.654518295838,136.23036709368557,183.0
159,1128.0,102.70889664884484,13.080736097695661,1.0,2.0,117.0,1.0,23.0,7.0,67.0,0.020071984659750568,15406.334497326727,136.21869582074913,183.0
160,259.0,102.7073749196287,13.080557649931112,1.0,1.0,116.0,1.0,26.0,8.0,68.0,0.020071797432380266,15406.106237944306,136.21667761223966,183.0
161,1483.0,102.70684854859618,13.08049592427514,2.0,2.0,118.0,1.0,58.0,9.0,66.0,0.020071732670032212,15406.027282289428,136.215979507422,183.0
162,2113.0,102.70486377977745,13.080263177505815,1.0,3.0,118.0,1.0,30.0,9.0,66.0,0.020071488473847234,15405.729566966618,136.21334718803377,183.0
163,1149.0,102.703198414635,13.080067886067841,1.0,2.0,117.0,1.0,25.0,8.0,67.0,0.020071283576655847,15405.47976219525,136.21113848094828,183.0
164,1164.0,102.69618020522594,13.07924488565036,1.0,2.0,120.0,1.0,27.0,8.0,64.0,0.020070420106914462,15404.42703078389,136.20183051090973,183.0
165,981.0,102.69590287483298,13.07921236410307,1.0,2.0,115.0,1.0,8.0,2.0,69.0,0.020070385986566536,15404.385431224948,136.20146269871748,183.0
166,793.0,102.69437240506689,13.079032891365364,3.0,1.0,113.0,1.0,79.0,6.0,71.0,0.020070197691238096,15404.155860760033,136.1994328979667,183.0
167,2568.0,102.69005229504582,13.078526287452076,3.0,3.0,117.0,1.0,76.0,5.0,67.0,0.0200696661882176,15403.507844256872,136.19370330907932,183.0
168,386.0,102.6834283052221,13.077749515761097,2.0,1.0,117.0,1.0,38.0,2.0,67.0,0.020068851252474446,15402.514245783314,136.18491817668712,183.0
169,1086.0,102.68255624981386,13.077647252929767,1.0,2.0,118.0,1.0,18.0,5.0,66.0,0.020068743966525696,15402.38343747208,136.18376160452766,183.0
170,2641.0,102.68229213397552,13.077616281006225,3.0,3.0,120.0,1.0,83.0,7.0,64.0,0.02006871147332727,15402.343820096328,136.18341131826992,183.0
171,1691.0,102.68030696795167,13.077383487658068,3.0,2.0,115.0,1.0,78.0,5.0,69.0,0.02006846724649984,15402.04604519275,136.18077847208443,183.0
172,1075.0,102.67730546605063,13.077031512221936,1.0,2.0,114.0,1.0,17.0,5.0,70.0,0.020068097986836078,15401.595819907594,136.1767977003324,183.0
173,257.0,102.67712680663726,13.077010561468942,1.0,1.0,116.0,1.0,26.0,8.0,68.0,0.02006807600737423,15401.56902099559,136.1765607515083,183.0
174,1667.0,102.67642990163836,13.076928837902202,3.0,2.0,113.0,1.0,76.0,5.0,71.0,0.020067990271189422,15401.464485245753,136.17563647432144,183.0
175,1171.0,102.67433028739374,13.07668262361888,1.0,2.0,120.0,1.0,27.0,8.0,64.0,0.020067731968908105,15401.14954310906,136.17285184004476,183.0
176,2603.0,102.67169088528905,13.076373110336009,3.0,3.0,119.0,1.0,79.0,6.0,65.0,0.02006740726226962,15400.753632793358,136.1693513067494,183.0
177,1172.0,102.66958517409913,13.076126181085627,1.0,2.0,120.0,1.0,27.0,8.0,64.0,0.020067148213646517,15400.437776114868,136.16655858633837,183.0
178,785.0,102.66947354857471,13.076113091158005,3.0,1.0,115.0,1.0,78.0,5.0,69.0,0.020067134481306915,15400.421032286207,136.16641054187627,183.0
179,949.0,102.66557942868378,13.075656441589839,1.0,2.0,115.0,1.0,5.0,1.0,69.0,0.02006665542374128,15399.836914302568,136.16124592663633,183.0
180,1309.0,102.66538710590451,13.075633888582596,2.0,2.0,115.0,1.0,41.0,3.0,69.0,0.020066631764194525,15399.808065885678,136.16099085663728,183.0
181,2576.0,102.6645734258447,13.075538471220433,3.0,3.0,117.0,1.0,76.0,5.0,67.0,0.020066531665432773,15399.686013876704,136.15991170536432,183.0
182,245.0,102.66142805140973,13.075169624364742,1.0,1.0,115.0,1.0,25.0,8.0,69.0,0.020066144724407223,15399.214207711459,136.15574012123307,183.0
183,1233.0,102.66124347373955,13.075147979598851,2.0,2.0,119.0,1.0,34.0,1.0,65.0,0.020066122017949203,15399.186521060932,136.155495323262,183.0
184,2491.0,102.6601092982127,13.075014978874924,3.0,3.0,118.0,1.0,68.0,2.0,66.0,0.020065982493718063,15399.016394731905,136.15399111168793,183.0
185,1366.0,102.64887621769955,13.073697715537072,2.0,2.0,117.0,1.0,47.0,5.0,67.0,0.020064600646267458,15397.331432654933,136.1390931269225,183.0
186,1733.0,102.64724241272714,13.073506125047816,3.0,2.0,117.0,1.0,82.0,7.0,67.0,0.02006439966620268,15397.08636190907,136.13692627682644,183.0
187,2452.0,102.63555010081605,13.072135009279778,3.0,3.0,118.0,1.0,64.0,1.0,66.0,0.02006296138301706,15395.332515122407,136.12141923185152,183.0
188,1169.0,102.6314224834002,13.071650978288618,1.0,2.0,120.0,1.0,27.0,8.0,64.0,0.02006245365274703,15394.71337251003,136.11594493819655,183.0
189,1248.0,102.62563063638764,13.070971789020886,2.0,2.0,118.0,1.0,35.0,1.0,66.0,0.020061741219480744,15393.844595458146,136.10826344348493,183.0
190,2093.0,102.62559339389229,13.07096742172612,1.0,3.0,118.0,1.0,28.0,9.0,66.0,0.02006173663846214,15393.839009083844,136.10821405025501,183.0
191,1296.0,102.61830779609211,13.07011306562449,2.0,2.0,115.0,1.0,40.0,3.0,69.0,0.02006084048234892,15392.746169413816,136.09855145370307,183.0
192,2675.0,102.61694745542944,13.069953543320718,3.0,3.0,118.0,1.0,87.0,8.0,66.0,0.020060673157481754,15392.542118314415,136.09674728836796,183.0
193,1507.0,102.61604578453739,13.069847807587093,2.0,2.0,115.0,1.0,60.0,9.0,69.0,0.02006056225037506,15392.40686768061,136.0955514383785,183.0
194,1627.0,102.61227243052035,13.069405319802772,3.0,2.0,116.0,1.0,72.0,3.0,68.0,0.020060098124464968,15391.840864578053,136.09054699008004,183.0
195,1206.0,102.60872392514867,13.068989199218146,2.0,2.0,119.0,1.0,31.0,0.0,65.0,0.020059661659961547,15391.3085887723,136.08584074953404,183.0
196,2347.0,102.6074992119988,13.068845581469674,2.0,3.0,116.0,1.0,54.0,7.0,68.0,0.02005951102190093,15391.12488179982,136.08421646153687,183.0
197,993.0,102.60395005918548,13.068429384961872,1.0,2.0,115.0,1.0,9.0,2.0,69.0,0.020059074484049696,15390.592508877822,136.07950936231495,183.0
198,1287.0,102.60109974582566,13.068095138867413,2.0,2.0,116.0,1.0,39.0,2.0,68.0,0.020058723905270245,15390.16496187385,136.07572910586958,183.0
199,1372.0,102.59949919346391,13.067907447793358,2.0,2.0,117.0,1.0,47.0,5.0,67.0,0.020058527044133533,15389.924879019587,136.0736063573792,183.0
200,92.0,102.59674559012502,13.067584542538556,1.0,1.0,115.0,1.0,10.0,3.0,69.0,0.02005818836485105,15389.511838518754,136.06995436356104,183.0
201,1293.0,102.59596313548117,13.067492786869694,2.0,2.0,116.0,1.0,39.0,2.0,68.0,0.02005809212740054,15389.394470322175,136.0689166253066,183.0
202,432.0,102.59526108951158,13.067410460439632,2.0,1.0,114.0,1.0,43.0,4.0,70.0,0.02005800577995071,15389.289163426738,136.0679855298562,183.0
203,1554.0,102.5951327017711,13.067395404866645,3.0,2.0,117.0,1.0,65.0,1.0,67.0,0.020057989989047283,15389.269905265666,136.06781525433834,183.0
204,1440.0,102.59102993614948,13.066914288156866,2.0,2.0,116.0,1.0,54.0,7.0,68.0,0.02005748537729501,15388.654490422423,136.06237392062266,183.0
205,1272.0,102.5899603940596,13.066788866765856,2.0,2.0,115.0,1.0,37.0,2.0,69.0,0.0200573538320515,15388.49405910894,136.06095542978727,183.0
206,372.0,102.58981385375527,13.066771682506365,2.0,1.0,114.0,1.0,37.0,2.0,70.0,0.020057335808782585,15388.47207806329,136.06076107925102,183.0
207,867.0,102.58752948776007,13.066503803043364,3.0,1.0,120.0,1.0,86.0,8.0,64.0,0.020057054851321133,15388.12942316401,136.0577314161274,183.0
208,1046.0,102.58709169828316,13.06645246503088,1.0,2.0,113.0,1.0,14.0,4.0,71.0,0.02005700100718403,15388.063754742474,136.057150793479,183.0
209,2022.0,102.58639267784595,13.066370493394222,1.0,3.0,117.0,1.0,21.0,6.0,67.0,0.02005691503415404,15387.958901676893,136.05622371067102,183.0
210,771.0,102.5820904430213,13.065865985641546,3.0,1.0,116.0,1.0,76.0,5.0,68.0,0.02005638590316043,15387.313566453195,136.0505178289407,183.0
211,356.0,102.5814324134102,13.06578882085305,2.0,1.0,115.0,1.0,35.0,1.0,69.0,0.020056304972835552,15387.21486201153,136.0496451106236,183.0
212,484.0,102.57932069450862,13.065541187099726,2.0,1.0,117.0,1.0,48.0,5.0,67.0,0.020056045255975624,15386.898104176293,136.04684442242524,183.0
213,1580.0,102.57718426524342,13.065290655650077,3.0,2.0,117.0,1.0,68.0,2.0,67.0,0.02005578250170816,15386.577639786512,136.0440109618613,183.0
214,163.0,102.57453589785952,13.06498009104085,1.0,1.0,113.0,1.0,17.0,5.0,71.0,0.020055456787754628,15386.180384678928,136.04049853827522,183.0
215,754.0,102.57218929351816,13.064704913108699,3.0,1.0,115.0,1.0,75.0,4.0,69.0,0.020055168188809022,15385.828394027725,136.03738633092595,183.0
216,857.0,102.57165841314004,13.064642658657833,3.0,1.0,115.0,1.0,85.0,8.0,69.0,0.020055102898358646,15385.748761971006,136.03668224554383,183.0
217,110.0,102.56883813607323,13.064311934812459,1.0,1.0,113.0,1.0,11.0,3.0,71.0,0.020054756047656396,15385.325720410983,136.0329418250308,183.0
218,1529.0,102.5686875962229,13.064294281540457,3.0,2.0,116.0,1.0,63.0,0.0,68.0,0.02005473753365287,15385.303139433436,136.0327421700569,183.0
219,1137.0,102.56314103213403,13.063643855727452,1.0,2.0,117.0,1.0,24.0,7.0,67.0,0.020054055400467268,15384.471154820105,136.02538598426264,183.0
220,915.0,102.56204589757206,13.063515433198404,1.0,2.0,115.0,1.0,1.0,0.0,69.0,0.020053920718859242,15384.30688463581,136.02393355115657,183.0
0,2097.0,103.44907456469103,13.167534125261682,1.0,3.0,117.0,1.0,29.0,9.0,68.0,0.02005357576253163,15517.361184703655,137.20036414415256,184.0
1,1569.0,103.44903344308139,13.167529303077,3.0,2.0,115.0,1.0,67.0,2.0,70.0,0.020053570718877353,15517.355016462208,137.20030960620875,184.0
2,939.0,103.4468468021228,13.167272883480932,1.0,2.0,117.0,1.0,4.0,1.0,68.0,0.02005330252360523,15517.02702031842,137.197409551887,184.0
3,113.0,103.44593785623746,13.16716629463476,1.0,1.0,118.0,1.0,12.0,3.0,67.0,0.020053191040388135,15516.89067843562,137.19620405336534,184.0
4,2631.0,103.44433943301246,13.166978853236989,3.0,3.0,115.0,1.0,82.0,7.0,70.0,0.020052994992808396,15516.65091495187,137.19408412866375,184.0
5,1730.0,103.44081597891252,13.166565670325763,3.0,2.0,117.0,1.0,82.0,7.0,68.0,0.020052562842600673,15516.12239683688,137.18941111261609,184.0
6,1699.0,103.43973504632352,13.166438913211495,3.0,2.0,116.0,1.0,79.0,6.0,69.0,0.020052430267646398,15515.960256948529,137.18797751501793,184.0
7,2579.0,103.43825647235211,13.16626552610877,3.0,3.0,117.0,1.0,77.0,5.0,68.0,0.02005224892325195,15515.738470852817,137.18601654158104,184.0
8,288.0,103.43811622138354,13.166249079377282,1.0,1.0,118.0,1.0,29.0,9.0,67.0,0.020052231721772062,15515.71743320753,137.1858305323389,184.0
9,2268.0,103.43482485362469,13.16586311240455,2.0,3.0,120.0,1.0,46.0,5.0,65.0,0.020051828044828215,15515.223728043704,137.18146532310968,184.0
10,1981.0,103.43294333251617,13.165642473126416,1.0,3.0,119.0,1.0,17.0,5.0,66.0,0.020051597283515934,15514.941499877426,137.1789699370241,184.0
11,188.0,103.43293426967952,13.165641410359845,1.0,1.0,114.0,1.0,19.0,6.0,71.0,0.02005159617199734,15514.940140451929,137.17895791734685,184.0
12,481.0,103.43172263190264,13.165499325913787,2.0,1.0,117.0,1.0,47.0,5.0,68.0,0.020051447570040695,15514.758394785396,137.17735097069317,184.0
13,652.0,103.43025865638846,13.165327650720139,3.0,1.0,116.0,1.0,65.0,1.0,69.0,0.020051268020764578,15514.538798458269,137.17540935860538,184.0
14,2180.0,103.42478538721556,13.164685819940843,2.0,3.0,119.0,1.0,37.0,2.0,66.0,0.02005059675918957,15513.717808082334,137.1681503809225,184.0
15,2263.0,103.4235268494469,13.164538235699814,2.0,3.0,117.0,1.0,45.0,4.0,68.0,0.020050442409232216,15513.529027417035,137.1664812326882,184.0
16,1059.0,103.42310252151499,13.164488476274759,1.0,2.0,117.0,1.0,16.0,5.0,68.0,0.020050390368823164,15513.465378227249,137.16591846354774,184.0
17,1041.0,103.42121446643768,13.164267070781378,1.0,2.0,113.0,1.0,14.0,4.0,72.0,0.02005015881491298,15513.182169965652,137.16341441172105,184.0
18,2350.0,103.41959069327764,13.164076656687026,2.0,3.0,116.0,1.0,54.0,7.0,69.0,0.020049959674062645,15512.938603991646,137.16126086641597,184.0
19,2198.0,103.41858180634537,13.163958348110286,2.0,3.0,116.0,1.0,39.0,2.0,69.0,0.02004983594388096,15512.787270951805,137.1599228200867,184.0
20,2428.0,103.41448530732063,13.163477966262,3.0,3.0,117.0,1.0,61.0,0.0,68.0,0.020049333552207907,15512.172796098095,137.15448979750747,184.0
21,1241.0,103.41395962175562,13.163416320988363,2.0,2.0,119.0,1.0,34.0,1.0,66.0,0.020049269082991678,15512.093943263344,137.1537926017979,184.0
22,2305.0,103.41326488515224,13.163334851701642,2.0,3.0,120.0,1.0,49.0,6.0,65.0,0.020049183881800842,15511.989732772836,137.15287120046716,184.0
23,2476.0,103.41143637081085,13.163120428338269,3.0,3.0,117.0,1.0,66.0,1.0,68.0,0.020048959637152385,15511.715455621626,137.15044611513375,184.0
24,809.0,103.41121067466372,13.16309396175506,3.0,1.0,118.0,1.0,80.0,6.0,67.0,0.020048931958405562,15511.681601199558,137.15014678337363,184.0
25,6.0,103.40990280182642,13.16294059216627,1.0,1.0,113.0,1.0,1.0,0.0,72.0,0.020048771564920406,15511.485420273963,137.14841220401382,184.0
26,1477.0,103.40638536333644,13.162528114684196,2.0,2.0,115.0,1.0,57.0,8.0,70.0,0.020048340200484065,15510.957804500465,137.1437471662287,184.0
27,901.0,103.40555508027846,13.16243075034758,3.0,1.0,116.0,1.0,90.0,9.0,69.0,0.020048238378640063,15510.83326204177,137.14264599506427,184.0
28,489.0,103.40464327637518,13.162323826351825,2.0,1.0,117.0,1.0,48.0,5.0,68.0,0.02004812655979319,15510.696491456278,137.14143670606788,184.0
29,1195.0,103.40389445963936,13.162236015280612,1.0,2.0,117.0,1.0,30.0,9.0,68.0,0.020048034729083185,15510.584168945905,137.14044358042355,184.0
30,575.0,103.40248197735147,13.162070378514187,2.0,1.0,117.0,1.0,57.0,8.0,68.0,0.020047861510732963,15510.37229660272,137.13857026173935,184.0
31,115.0,103.40195639084428,13.162008744856708,1.0,1.0,118.0,1.0,12.0,3.0,67.0,0.020047797056159528,15510.293458626642,137.1378731974062,184.0
32,2340.0,103.39711802751711,13.161441367224308,2.0,3.0,119.0,1.0,53.0,7.0,66.0,0.020047203715301012,15509.567704127567,137.13145626991658,184.0
33,532.0,103.3957592509894,13.161282028341072,2.0,1.0,115.0,1.0,53.0,7.0,70.0,0.020047037086726636,15509.36388764841,137.12965417903104,184.0
34,2514.0,103.39488947023364,13.161180032250133,3.0,3.0,117.0,1.0,70.0,3.0,68.0,0.02004693042473754,15509.233420535045,137.12850062365203,184.0
35,2207.0,103.39374367277968,13.16104566866421,2.0,3.0,116.0,1.0,39.0,2.0,69.0,0.020046789915030866,15509.061550916951,137.12698099838153,184.0
36,825.0,103.39339729432929,13.161005050097186,3.0,1.0,115.0,1.0,82.0,7.0,70.0,0.02004674743857279,15509.009594149393,137.1265216105163,184.0
37,1185.0,103.38942962027981,13.160539775094856,1.0,2.0,118.0,1.0,29.0,9.0,67.0,0.02004626088529653,15508.414443041973,137.12125944334193,184.0
38,2033.0,103.38763292015814,13.160329082471705,1.0,3.0,119.0,1.0,22.0,7.0,66.0,0.020046040559179017,15508.14493802372,137.11887655193388,184.0
39,888.0,103.38630885848846,13.160173814476208,3.0,1.0,119.0,1.0,88.0,9.0,66.0,0.020045878192683757,15507.946328773269,137.11712050197409,184.0
40,1050.0,103.38449242814534,13.159960808160267,1.0,2.0,115.0,1.0,15.0,4.0,70.0,0.02004565544932901,15507.6738642218,137.11471144316357,184.0
41,2647.0,103.38216403195229,13.159687765432809,3.0,3.0,119.0,1.0,84.0,7.0,66.0,0.020045369927055932,15507.324604792842,137.1116233845521,184.0
42,548.0,103.37631360715152,13.159001706956516,2.0,1.0,114.0,1.0,54.0,7.0,71.0,0.020044652521394327,15506.447041072728,137.1038642004662,184.0
43,2680.0,103.375337438144,13.158887235094266,3.0,3.0,118.0,1.0,87.0,8.0,67.0,0.020044532820431005,15506.3006157216,137.10256954661008,184.0
44,1842.0,103.37483839839402,13.15882871448044,1.0,3.0,115.0,1.0,3.0,0.0,70.0,0.020044471626727185,15506.225759759103,137.10190769017774,184.0
45,661.0,103.37403659312898,13.15873468963316,3.0,1.0,116.0,1.0,65.0,1.0,69.0,0.020044373307242028,15506.105488969346,137.10084428796947,184.0
46,922.0,103.37261010966186,13.158567410998321,1.0,2.0,116.0,1.0,2.0,0.0,69.0,0.020044198388687897,15505.89151644928,137.09895240008206,184.0
47,1236.0,103.3723825201445,13.158540722386327,2.0,2.0,119.0,1.0,34.0,1.0,66.0,0.02004417048123269,15505.857378021674,137.09865055722082,184.0
48,1084.0,103.37077425666523,13.158352127056991,1.0,2.0,118.0,1.0,18.0,5.0,67.0,0.020043973273518194,15505.616138499785,137.09651758178413,184.0
49,103.0,103.37070290529304,13.15834375993574,1.0,1.0,113.0,1.0,11.0,3.0,72.0,0.02004396452432801,15505.605435793957,137.09642295131704,184.0
50,1586.0,103.36840225449367,13.158073970811762,3.0,2.0,117.0,1.0,68.0,2.0,68.0,0.020043682416864012,15505.260338174052,137.0933716903099,184.0
