,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
8,605.0,90.38869596950994,11.635990050441212,3.0,1.0,112.0,1.0,61.0,0.0,72.0,0.018574749542804407,13558.30439542649,119.87890712136597,183.0
9,424.0,90.38426865299361,11.63547087480411,2.0,1.0,118.0,1.0,43.0,4.0,66.0,0.018574214772418076,13557.640297949041,119.87303534879788,183.0
10,1234.0,90.38169903678208,11.635169545064345,2.0,2.0,115.0,1.0,35.0,1.0,69.0,0.01857390439145462,13557.254855517313,119.86962736973751,183.0
11,1367.0,90.37012396147642,11.633812177215413,2.0,2.0,117.0,1.0,47.0,5.0,67.0,0.01857250625128172,13555.518594221463,119.85427581097669,183.0
12,535.0,90.36905363462427,11.633686663798127,2.0,1.0,117.0,1.0,54.0,7.0,67.0,0.018572376967698114,13555.35804519364,119.85285627934253,183.0
13,2463.0,90.3678665252021,11.633547455704852,3.0,3.0,113.0,1.0,65.0,1.0,71.0,0.018572233578074075,13555.179978780316,119.85128186366326,183.0
14,2313.0,90.36397820006135,11.633091485666396,2.0,3.0,116.0,1.0,50.0,6.0,68.0,0.018571763911581062,13554.596730009203,119.84612493376838,183.0
15,516.0,90.36141899172992,11.632791376421654,2.0,1.0,116.0,1.0,52.0,7.0,68.0,0.01857145478760922,13554.212848759487,119.84273075826249,183.0
16,533.0,90.35992246377135,11.632615883918811,2.0,1.0,117.0,1.0,54.0,7.0,67.0,0.018571274023625316,13553.988369565703,119.84074597317155,183.0
17,1374.0,90.35088008525341,11.631555516400326,2.0,2.0,117.0,1.0,48.0,5.0,67.0,0.018570181804389817,13552.632012788012,119.82875342871804,183.0
18,292.0,90.3444732605013,11.630804210883722,1.0,1.0,116.0,1.0,30.0,9.0,68.0,0.018569407930689185,13551.670989075195,119.82025631366221,183.0
19,1337.0,90.34312203381509,11.630645757343503,2.0,2.0,118.0,1.0,45.0,4.0,66.0,0.018569244717401925,13551.468305072263,119.81846423582903,183.0
20,896.0,90.34108879462046,11.630407326625853,1.0,2.0,116.0,1.0,1.0,0.0,68.0,0.018568999124508493,13551.163319193069,119.81576763212263,183.0
21,158.0,90.34024057381599,11.630307858793604,1.0,1.0,114.0,1.0,16.0,5.0,70.0,0.018568896668775616,13551.036086072398,119.81464267084348,183.0
22,1996.0,90.3395329062759,11.630224873141994,1.0,3.0,121.0,1.0,18.0,5.0,63.0,0.01856881119032709,13550.929935941385,119.81370411972931,183.0
23,1181.0,90.33623165053879,11.629837746641275,1.0,2.0,117.0,1.0,29.0,9.0,67.0,0.01856841243494811,13550.434747580819,119.80932579647055,183.0
24,2467.0,90.33396937835381,11.629572458040697,3.0,3.0,113.0,1.0,65.0,1.0,71.0,0.018568139177326703,13550.095406753073,119.8063254354825,183.0
25,336.0,90.33275441398737,11.62942998349733,2.0,1.0,115.0,1.0,34.0,1.0,69.0,0.01856799242297255,13549.913162098106,119.80471407690632,183.0
26,2355.0,90.32397720966905,11.628400712012645,2.0,3.0,117.0,1.0,54.0,7.0,67.0,0.018566932232878086,13548.596581450358,119.79307322237274,183.0
27,1992.0,90.32068458531498,11.628014597683467,1.0,3.0,121.0,1.0,18.0,5.0,63.0,0.018566534519848747,13548.102687797247,119.78870634657159,183.0
28,1221.0,90.32045279566425,11.627987416536795,2.0,2.0,116.0,1.0,33.0,0.0,68.0,0.01856650652219079,13548.067919349638,119.78839893324171,183.0
29,162.0,90.3202121694777,11.627959199161047,1.0,1.0,114.0,1.0,16.0,5.0,70.0,0.018566477457175563,13548.031825421655,119.78807980036831,183.0
30,2544.0,90.31628443240564,11.627498607425796,3.0,3.0,118.0,1.0,73.0,4.0,66.0,0.018566003029396892,13547.442664860846,119.78287060000747,183.0
31,1870.0,90.31303247948297,11.6271172624905,1.0,3.0,120.0,1.0,7.0,2.0,64.0,0.018565610228912968,13546.954871922446,119.77855766509677,183.0
32,342.0,90.30267658089335,11.625902863152168,2.0,1.0,114.0,1.0,35.0,1.0,70.0,0.01856435934883592,13545.401487134002,119.7648230515827,183.0
33,8.0,90.30230673977155,11.625859493201244,1.0,1.0,116.0,1.0,1.0,0.0,68.0,0.01856431467603497,13545.346010965734,119.76433254611611,183.0
34,151.0,90.3014210525895,11.625755631820358,1.0,1.0,115.0,1.0,15.0,4.0,69.0,0.018564207694615278,13545.213157888425,119.76315789468104,183.0
35,1359.0,90.29951715030863,11.625532367981865,2.0,2.0,117.0,1.0,47.0,5.0,67.0,0.01856397772382479,13544.927572546294,119.76063282534301,183.0
36,2626.0,90.29820816594172,11.625378868047958,3.0,3.0,119.0,1.0,81.0,6.0,65.0,0.018563819612668606,13544.731224891257,119.758896771806,183.0
37,2321.0,90.29808098366841,11.625363953835809,2.0,3.0,117.0,1.0,51.0,6.0,67.0,0.018563804250424847,13544.712147550263,119.75872809505094,183.0
38,337.0,90.29731283180108,11.625273875402598,2.0,1.0,115.0,1.0,34.0,1.0,69.0,0.018563711465981257,13544.596924770161,119.75770932599612,183.0
39,1024.0,90.2963706536361,11.625163389525373,1.0,2.0,116.0,1.0,13.0,4.0,68.0,0.018563597661037396,13544.455598045415,119.75645975283302,183.0
40,874.0,90.2946875094261,11.62496601319948,3.0,1.0,116.0,1.0,88.0,9.0,68.0,0.018563394355388056,13544.203126413915,119.75422746608236,183.0
41,1275.0,90.29363232723315,11.62484227574243,2.0,2.0,118.0,1.0,39.0,2.0,66.0,0.018563266900763004,13544.044849084974,119.75282802020313,183.0
42,2633.0,90.29234152435085,11.624690907886457,3.0,3.0,119.0,1.0,81.0,6.0,65.0,0.01856311098569235,13543.851228652627,119.75111608004092,183.0
43,1641.0,90.29211403461838,11.624664230975883,3.0,2.0,118.0,1.0,74.0,4.0,66.0,0.018563083507384524,13543.817105192757,119.7508143695204,183.0
44,2549.0,90.28868955649322,11.624262654624653,3.0,3.0,118.0,1.0,73.0,4.0,66.0,0.01856266986730073,13543.303433473984,119.74627262134379,183.0
45,2214.0,90.28804420147134,11.62418697614009,2.0,3.0,116.0,1.0,40.0,3.0,68.0,0.018562591915355694,13543.2066302207,119.74541671282671,183.0
46,1172.0,90.28796385381551,11.6241775540567,1.0,2.0,116.0,1.0,28.0,9.0,68.0,0.018562582210222944,13543.194578072327,119.74531015094895,183.0
47,2241.0,90.28303295811706,11.623599325482736,2.0,3.0,121.0,1.0,43.0,4.0,63.0,0.018561986610979842,13542.45494371756,119.73877050148151,183.0
48,2590.0,90.27553013678919,11.622719496351797,3.0,3.0,119.0,1.0,78.0,5.0,65.0,0.018561080350470608,13541.329520518379,119.72881981006523,183.0
49,11.0,90.27428228347301,11.622573165038451,1.0,1.0,115.0,1.0,2.0,0.0,69.0,0.018560929623113925,13541.142342520952,119.72716483219233,183.0
50,1227.0,90.273002510268,11.622423090593443,2.0,2.0,114.0,1.0,34.0,1.0,70.0,0.018560775040165678,13540.9503765402,119.72546752024934,183.0
51,2416.0,90.26885813237244,11.621937094160531,2.0,3.0,115.0,1.0,60.0,9.0,69.0,0.018560274443466578,13540.328719855866,119.71997099784144,183.0
52,1684.0,90.26867626072743,11.621915766720575,3.0,2.0,116.0,1.0,78.0,5.0,68.0,0.018560252475306932,13540.301439109115,119.71972978876317,183.0
53,716.0,90.26398854620912,11.621366055137358,3.0,1.0,117.0,1.0,72.0,3.0,67.0,0.01855968624919759,13539.598281931369,119.7135126607548,183.0
54,1511.0,90.2639544209638,11.621362053391397,3.0,2.0,113.0,1.0,62.0,0.0,71.0,0.018559682127230005,13539.59316314457,119.71346740180874,183.0
55,80.0,90.26226296407104,11.62116370226681,1.0,1.0,116.0,1.0,8.0,2.0,68.0,0.018559477817173587,13539.339444610656,119.7112240902799,183.0
56,747.0,90.25351952933802,11.620138390821099,3.0,1.0,114.0,1.0,75.0,4.0,70.0,0.018558421702677044,13538.027929400703,119.69962802299472,183.0
57,1388.0,90.2516063575564,11.619914039981275,2.0,2.0,118.0,1.0,49.0,6.0,66.0,0.018558190611680847,13537.74095363346,119.69709065988913,183.0
58,1020.0,90.25008253578288,11.619735346829977,1.0,2.0,116.0,1.0,13.0,4.0,68.0,0.018558006550046236,13537.512380367432,119.69506967610461,183.0
59,1094.0,90.2460335234982,11.619260533582544,1.0,2.0,117.0,1.0,20.0,6.0,67.0,0.018557517471894384,13536.90502852473,119.68969963328674,183.0
60,2320.0,90.24504125189756,11.619144173426559,2.0,3.0,116.0,1.0,50.0,6.0,68.0,0.018557397615890977,13536.756187784635,119.68838362320632,183.0
61,1691.0,90.24489047804221,11.61912649271362,3.0,2.0,116.0,1.0,79.0,6.0,68.0,0.018557379403989816,13536.73357170633,119.68818365788091,183.0
62,2179.0,90.24379106253379,11.618997568173231,2.0,3.0,113.0,1.0,36.0,1.0,71.0,0.01855724660611684,13536.568659380067,119.68672554712704,183.0
63,1180.0,90.24221321368384,11.618812539459134,1.0,2.0,117.0,1.0,29.0,9.0,67.0,0.018557056018494833,13536.331982052576,119.68463290939502,183.0
64,2174.0,90.24155264409681,11.61873507681671,2.0,3.0,113.0,1.0,36.0,1.0,71.0,0.018556976228599278,13536.232896614521,119.68375682240956,183.0
65,1386.0,90.24148272520914,11.618726877677815,2.0,2.0,118.0,1.0,49.0,6.0,66.0,0.018556967783128927,13536.22240878137,119.68366409178931,183.0
66,2554.0,90.24045140329618,11.618605938230806,3.0,3.0,117.0,1.0,74.0,4.0,67.0,0.018556843210224383,13536.067710494426,119.68229629084374,183.0
67,2685.0,90.23989976471466,11.618541249539373,3.0,3.0,118.0,1.0,87.0,8.0,66.0,0.018556776578048072,13535.9849647072,119.68156467468789,183.0
68,399.0,90.23979020531817,11.618528401899212,2.0,1.0,117.0,1.0,40.0,3.0,67.0,0.018556763344417554,13535.968530797725,119.68141937044851,183.0
69,779.0,90.236385611804,11.61812915734548,3.0,1.0,116.0,1.0,78.0,5.0,68.0,0.018556352105046695,13535.4578417706,119.67690399443501,183.0
70,1692.0,90.22868658674756,11.617226320102198,3.0,2.0,116.0,1.0,79.0,6.0,68.0,0.01855542214284722,13534.302988012134,119.66669308587208,183.0
71,2656.0,90.22832061973376,11.61718340445412,3.0,3.0,118.0,1.0,84.0,7.0,66.0,0.018555377937825152,13534.248092960064,119.6662077184798,183.0
72,1839.0,90.2251332698069,11.616809635282017,1.0,3.0,117.0,1.0,4.0,1.0,67.0,0.018554992938948217,13533.769990471035,119.66198046393488,183.0
73,2013.0,90.22385946314317,11.616660260512054,1.0,3.0,116.0,1.0,20.0,6.0,68.0,0.018554839076267888,13533.578919471476,119.66029106517662,183.0
74,2464.0,90.22304531613626,11.616564788392669,3.0,3.0,113.0,1.0,65.0,1.0,71.0,0.018554740735717144,13533.45679742044,119.65921129461043,183.0
75,2094.0,90.22184892067419,11.616424491358572,1.0,3.0,116.0,1.0,28.0,9.0,68.0,0.018554596223491374,13533.277338101128,119.65762456322837,183.0
76,1583.0,90.22143027481533,11.616375398249984,3.0,2.0,118.0,1.0,69.0,2.0,66.0,0.018554545655389217,13533.2145412223,119.65706932999382,183.0
77,673.0,90.22055741218288,11.616273040758344,3.0,1.0,117.0,1.0,68.0,2.0,67.0,0.018554440222580945,13533.083611827433,119.65591168724521,183.0
78,338.0,90.21946285456139,11.61614468588505,2.0,1.0,115.0,1.0,34.0,1.0,69.0,0.018554308011295047,13532.919428184208,119.65446001931218,183.0
79,2502.0,90.21893688511804,11.616083007322011,3.0,3.0,119.0,1.0,68.0,2.0,65.0,0.018554244479600905,13532.840532767706,119.65376244710616,183.0
80,756.0,90.2139692564818,11.615500471207282,3.0,1.0,114.0,1.0,76.0,5.0,70.0,0.018553644441095377,13532.095388472271,119.6471740802146,183.0
81,204.0,90.21159326060558,11.615221846634533,1.0,1.0,114.0,1.0,21.0,6.0,70.0,0.01855335744513448,13531.738989090838,119.64402289204985,183.0
82,1786.0,90.21058609795011,11.61510374025759,3.0,2.0,115.0,1.0,88.0,9.0,69.0,0.018553235790190133,13531.587914692516,119.64268713255983,183.0
83,1418.0,90.20847961010789,11.61485671993196,2.0,2.0,117.0,1.0,52.0,7.0,67.0,0.01855298134798448,13531.271941516183,119.63989338210595,183.0
84,138.0,90.20731994608332,11.614720730262695,1.0,1.0,116.0,1.0,14.0,4.0,68.0,0.018552841272405477,13531.097991912498,119.63835536615824,183.0
85,1465.0,90.20716155607802,11.614702156430985,2.0,2.0,117.0,1.0,57.0,8.0,67.0,0.01855282214050848,13531.074233411702,119.63814529983823,183.0
86,1018.0,90.19958688877223,11.61381390217814,1.0,2.0,116.0,1.0,13.0,4.0,68.0,0.018551907197724572,13529.938033315835,119.6280993219791,183.0
87,1953.0,90.1994353348374,11.613796129988062,1.0,3.0,118.0,1.0,14.0,4.0,66.0,0.01855188889154559,13529.91530022561,119.62789832206552,183.0
88,1904.0,90.19589812062,11.613381333476877,1.0,3.0,115.0,1.0,10.0,3.0,69.0,0.018551461631871675,13529.384718093,119.6232070565252,183.0
89,294.0,90.19371608616996,11.613125454069657,1.0,1.0,116.0,1.0,30.0,9.0,68.0,0.018551198064144354,13529.057412925493,119.62031311163125,183.0
90,615.0,90.18811658365169,11.61246882035561,3.0,1.0,115.0,1.0,62.0,0.0,69.0,0.018550521700599287,13528.217487547754,119.61288671571843,183.0
91,1541.0,90.18575754752382,11.612192184592137,3.0,2.0,117.0,1.0,65.0,1.0,67.0,0.018550236752698245,13527.863632128574,119.60975802058863,183.0
92,34.0,90.18471585554171,11.612070029084059,1.0,1.0,117.0,1.0,4.0,1.0,67.0,0.018550110926740533,13527.707378331257,119.6083764662357,183.0
93,517.0,90.18380241494819,11.61196291315947,2.0,1.0,116.0,1.0,52.0,7.0,68.0,0.0185500005922582,13527.570362242228,119.60716500656258,183.0
94,734.0,90.18315812973258,11.611887360127275,3.0,1.0,116.0,1.0,74.0,4.0,68.0,0.018549922769047534,13527.473719459886,119.60631051688671,183.0
95,1285.0,90.18245630925963,11.611805060140403,2.0,2.0,115.0,1.0,40.0,3.0,69.0,0.018549837996149038,13527.368446388946,119.60537972050349,183.0
96,550.0,90.18017357045284,11.61153737149199,2.0,1.0,117.0,1.0,56.0,8.0,67.0,0.018549562264087,13527.026035567926,119.60235221545469,183.0
97,2139.0,90.17714798273983,11.611182571598485,2.0,3.0,119.0,1.0,32.0,0.0,65.0,0.01854919680322095,13526.572197410973,119.59833949965494,183.0
98,1100.0,90.17535720725033,11.610972573735843,1.0,2.0,117.0,1.0,21.0,6.0,67.0,0.018548980495336386,13526.30358108755,119.59596446584924,183.0
99,2189.0,90.17283738049218,11.61067708262792,2.0,3.0,118.0,1.0,38.0,2.0,66.0,0.018548676125254147,13525.925607073827,119.59262252054667,183.0
100,1931.0,90.16978786156491,11.610319476406163,1.0,3.0,118.0,1.0,12.0,3.0,66.0,0.018548307773534032,13525.468179234736,119.58857806573596,183.0
101,1210.0,90.16809698519677,11.610121193357628,2.0,2.0,116.0,1.0,32.0,0.0,68.0,0.01854810353235853,13525.214547779515,119.58633552413364,183.0
102,2260.0,90.16744812938806,11.610045104348263,2.0,3.0,119.0,1.0,44.0,4.0,65.0,0.018548025156974377,13525.11721940821,119.58547497266322,183.0
103,1034.0,90.1667382694411,11.609961861600912,1.0,2.0,116.0,1.0,14.0,4.0,68.0,0.018547939412887363,13525.010740416164,119.58453351384762,183.0
104,1598.0,90.15804918290733,11.608942923374931,3.0,2.0,117.0,1.0,70.0,3.0,67.0,0.01854688985647099,13523.7073774361,119.5730095264023,183.0
105,2557.0,90.15577860558945,11.608676660861,3.0,3.0,117.0,1.0,74.0,4.0,67.0,0.01854661559288713,13523.366790838418,119.56999815064913,183.0
106,2506.0,90.15053034991269,11.608061216612864,3.0,3.0,116.0,1.0,69.0,2.0,68.0,0.018545981654624167,13522.579552486903,119.56303759935369,183.0
107,1051.0,90.1415833659265,11.607012035671309,1.0,2.0,119.0,1.0,16.0,5.0,65.0,0.018544900945320214,13521.237504888973,119.55117157284681,183.0
108,2082.0,90.14150992120923,11.607003423070937,1.0,3.0,120.0,1.0,27.0,8.0,64.0,0.018544892073904022,13521.226488181384,119.55107416605999,183.0
109,2376.0,90.13840756437017,11.606639620735482,2.0,3.0,114.0,1.0,56.0,8.0,70.0,0.01854451733895578,13520.761134655526,119.5469596344432,183.0
110,467.0,90.13724210899473,11.60650295193513,2.0,1.0,115.0,1.0,47.0,5.0,69.0,0.01854437656310049,13520.586316349209,119.54541393765878,183.0
111,519.0,90.13478998717387,11.606215400344029,2.0,1.0,116.0,1.0,53.0,7.0,68.0,0.018544080370207806,13520.218498076081,119.54216178670275,183.0
112,797.0,90.134291725734,11.606156970999857,3.0,1.0,118.0,1.0,80.0,6.0,66.0,0.018544020184977913,13520.1437588601,119.54150096251195,183.0
113,401.0,90.13224600494318,11.605917076609884,2.0,1.0,117.0,1.0,40.0,3.0,67.0,0.018543773081390345,13519.836900741477,119.53878780496444,183.0
114,2553.0,90.130278924251,11.605686404064148,3.0,3.0,118.0,1.0,73.0,4.0,66.0,0.018543535476737198,13519.54183863765,119.53617894462997,183.0
115,1366.0,90.12207183068534,11.604723987436607,2.0,2.0,117.0,1.0,47.0,5.0,67.0,0.018542544137398496,13518.310774602802,119.52529420515297,183.0
116,552.0,90.12136988289775,11.60464167252,2.0,1.0,117.0,1.0,56.0,8.0,67.0,0.018542459348706963,13518.205482434663,119.52436323991743,183.0
117,1253.0,90.12064218161113,11.6045563375823,2.0,2.0,116.0,1.0,36.0,1.0,68.0,0.018542371449229433,13518.09632724167,119.52339811884765,183.0
118,775.0,90.11799956360696,11.604246447182353,3.0,1.0,116.0,1.0,78.0,5.0,68.0,0.018542052245758753,13517.699934541044,119.51989332043362,183.0
119,237.0,90.11600942888455,11.604013071172616,1.0,1.0,116.0,1.0,24.0,7.0,68.0,0.018541811856099873,13517.401414332682,119.51725388446226,183.0
120,1729.0,90.11390171867647,11.603765907504497,3.0,2.0,116.0,1.0,83.0,7.0,68.0,0.018541557264375726,13517.085257801471,119.51445851283351,183.0
121,1568.0,90.10812302977654,11.603088261241762,3.0,2.0,119.0,1.0,67.0,2.0,65.0,0.0185408592524359,13516.21845446648,119.50679446919965,183.0
122,520.0,90.10748413525143,11.603013340356641,2.0,1.0,116.0,1.0,53.0,7.0,68.0,0.018540782079889677,13516.122620287713,119.50594712898067,183.0
123,1625.0,90.10638119602284,11.60288400260214,3.0,2.0,116.0,1.0,72.0,3.0,68.0,0.018540648855027042,13515.957179403425,119.50448434485787,183.0
124,1407.0,90.0982646666112,11.60193220611034,2.0,2.0,114.0,1.0,51.0,6.0,70.0,0.01853966845289269,13514.73969999168,119.49371971699098,183.0
125,262.0,90.09629400067836,11.601701113136203,1.0,1.0,116.0,1.0,27.0,8.0,68.0,0.01853943041445378,13514.444100101753,119.49110610169542,183.0
126,2062.0,90.0961505565518,11.601684291954452,1.0,3.0,118.0,1.0,25.0,8.0,66.0,0.018539413087712214,13514.42258348277,119.49091585749576,183.0
127,2437.0,90.09152086885933,11.6011413849704,3.0,3.0,119.0,1.0,62.0,0.0,65.0,0.01853885386355898,13513.7281303289,119.48477568814235,183.0
128,2508.0,90.0857482055487,11.60046444530706,3.0,3.0,116.0,1.0,69.0,2.0,68.0,0.018538156578005106,13512.862230832305,119.47711963600624,183.0
129,1403.0,90.08493136565916,11.60036865740292,2.0,2.0,114.0,1.0,51.0,6.0,70.0,0.018538057911097968,13512.739704848875,119.47603629397766,183.0
130,60.0,90.08178918262966,11.60000018479198,1.0,1.0,118.0,1.0,7.0,2.0,66.0,0.01853767836359485,13512.26837739445,119.47186894247966,183.0
131,2083.0,90.07829613274986,11.599590567275344,1.0,3.0,120.0,1.0,27.0,8.0,64.0,0.018537256434389665,13511.744419912478,119.46723625033137,183.0
132,717.0,90.0748055714849,11.59918124158971,3.0,1.0,117.0,1.0,72.0,3.0,67.0,0.018536834805642426,13511.220835722736,119.4626068587333,183.0
133,724.0,90.07461778052821,11.599159220013156,3.0,1.0,115.0,1.0,73.0,4.0,69.0,0.018536812122161413,13511.192667079233,119.46235779910903,183.0
134,1174.0,90.07237394259957,11.598896093132154,1.0,2.0,116.0,1.0,28.0,9.0,68.0,0.018536541086419896,13510.856091389935,119.45938188673682,183.0
135,2505.0,90.07166577637662,11.598813049001784,3.0,3.0,116.0,1.0,69.0,2.0,68.0,0.018536455546201917,13510.749866456494,119.45844267423955,183.0
136,1690.0,90.0706577493909,11.598694841267912,3.0,2.0,116.0,1.0,79.0,6.0,68.0,0.0185363337854448,13510.598662408636,119.45710576842295,183.0
137,1831.0,90.0697897538201,11.598593054519256,1.0,3.0,116.0,1.0,3.0,0.0,68.0,0.01853622893923603,13510.468463073015,119.45595458066326,183.0
138,564.0,90.06790508047541,11.598372045589615,2.0,1.0,115.0,1.0,57.0,8.0,69.0,0.018536001287288394,13510.185762071313,119.45345501389312,183.0
139,468.0,90.06454237708651,11.597977713341654,2.0,1.0,115.0,1.0,47.0,5.0,69.0,0.018535595102216366,13509.681356562976,119.44899519507494,183.0
140,82.0,90.06343650811219,11.597848032026308,1.0,1.0,115.0,1.0,9.0,2.0,69.0,0.018535461522914617,13509.515476216828,119.44752852534774,183.0
141,1322.0,90.06311385104584,11.59781019518149,2.0,2.0,117.0,1.0,43.0,4.0,67.0,0.01853542254875967,13509.467077656876,119.44710059820403,183.0
142,2340.0,90.06161972411455,11.597634984238564,2.0,3.0,117.0,1.0,52.0,7.0,67.0,0.018535242071262045,13509.242958617182,119.4451189974994,183.0
143,1203.0,90.0610175700472,11.597564371776048,2.0,2.0,119.0,1.0,31.0,0.0,65.0,0.01853516933629648,13509.15263550708,119.44432038467798,183.0
144,921.0,90.06023990398792,11.597473177647439,1.0,2.0,118.0,1.0,3.0,0.0,66.0,0.01853507540100466,13509.035985598188,119.44328899733145,183.0
145,2001.0,90.05882827566003,11.597307641021862,1.0,3.0,118.0,1.0,19.0,6.0,66.0,0.018534904888569115,13508.824241349004,119.44141681122021,183.0
146,2409.0,90.05796175488591,11.597206027217359,2.0,3.0,116.0,1.0,59.0,9.0,68.0,0.018534800220377044,13508.694263232886,119.44026757942429,183.0
147,1588.0,90.05350450140503,11.596683340979064,3.0,2.0,118.0,1.0,69.0,2.0,66.0,0.01853426182267696,13508.025675210754,119.4343561026592,183.0
148,2454.0,90.0522525940252,11.596536534260114,3.0,3.0,115.0,1.0,64.0,1.0,69.0,0.018534110603039826,13507.837889103781,119.43269574804404,183.0
